Date,Open,High,Low,Close,Adj Close,Volume
2021-03-01,37.25,37.650001525878906,35.88999938964844,36.13999938964844,32.70405578613281,3509500
2021-03-02,36.0,36.58000183105469,35.77000045776367,36.34000015258789,32.885040283203125,2400600
2021-03-03,36.779998779296875,37.16999816894531,35.540000915527344,35.939998626708984,32.523067474365234,3802400
2021-03-04,35.540000915527344,36.04999923706055,32.779998779296875,34.86000061035156,31.54574966430664,5193500
2021-03-05,35.06999969482422,35.20000076293945,31.350000381469727,34.41999816894531,31.147581100463867,6447500
2021-03-08,35.36000061035156,37.150001525878906,34.7400016784668,36.939998626708984,33.4279899597168,7184900
2021-03-09,37.20000076293945,37.70000076293945,35.709999084472656,37.2599983215332,33.71757507324219,3924300
2021-03-10,37.040000915527344,37.83000183105469,36.029998779296875,36.45000076293945,32.984580993652344,4228100
2021-03-11,37.04999923706055,37.349998474121094,36.15999984741211,36.5099983215332,33.038883209228516,3962600
2021-03-12,36.630001068115234,39.459999084472656,36.54999923706055,38.619998931884766,34.94827651977539,8594500
2021-03-15,40.0099983215332,40.5099983215332,38.90999984741211,39.310001373291016,35.57267379760742,6261200
2021-03-16,39.0099983215332,39.2400016784668,37.56999969482422,38.029998779296875,34.41436767578125,3452900
2021-03-17,37.720001220703125,39.7400016784668,37.47999954223633,39.7400016784668,35.96178436279297,3434800
2021-03-18,39.099998474121094,40.77000045776367,38.52000045776367,38.63999938964844,34.966373443603516,4356400
2021-03-19,38.63999938964844,39.849998474121094,37.7400016784668,39.72999954223633,35.95273971557617,4301200
2021-03-22,39.18000030517578,39.34000015258789,37.29999923706055,37.400001525878906,33.844268798828125,5433200
2021-03-23,36.900001525878906,37.54999923706055,35.529998779296875,35.72999954223633,32.333030700683594,3982300
2021-03-24,36.970001220703125,37.380001068115234,34.720001220703125,34.72999954223633,31.4281005859375,3832100
2021-03-25,33.58000183105469,37.310001373291016,33.25,36.869998931884766,33.364646911621094,5805500
2021-03-26,37.470001220703125,37.79999923706055,36.09000015258789,36.9900016784668,33.47323989868164,3379600
2021-03-29,37.18000030517578,37.22999954223633,35.650001525878906,36.470001220703125,33.002685546875,3066700
2021-03-30,36.70000076293945,37.91999816894531,36.630001068115234,37.619998931884766,34.0433464050293,3151500
2021-03-31,37.369998931884766,37.61000061035156,36.529998779296875,36.900001525878906,33.39179229736328,3174900
2021-04-01,36.5099983215332,37.63999938964844,36.5099983215332,37.36000061035156,33.80806350708008,2302000
2021-04-05,38.060001373291016,38.900001525878906,37.380001068115234,37.4900016784668,33.92571258544922,3117800
2021-04-06,37.70000076293945,38.79999923706055,37.59000015258789,38.290000915527344,34.64965057373047,3172700
2021-04-07,38.40999984741211,39.189998626708984,37.36000061035156,37.529998779296875,33.96190643310547,2614900
2021-04-08,37.25,37.66999816894531,36.380001068115234,37.66999816894531,34.08859634399414,2342100
2021-04-09,37.279998779296875,37.86000061035156,36.83000183105469,37.22999954223633,33.690425872802734,1979300
2021-04-12,36.810001373291016,36.900001525878906,35.65999984741211,36.0099983215332,32.5864143371582,3466100
2021-04-13,35.5099983215332,37.130001068115234,34.400001525878906,37.040000915527344,33.51848602294922,5444400
2021-04-14,37.83000183105469,38.75,36.900001525878906,37.279998779296875,33.73566818237305,3883300
2021-04-15,38.0,38.0,36.72999954223633,37.15999984741211,33.6270751953125,2450300
2021-04-16,37.43000030517578,38.0,36.77000045776367,36.849998474121094,33.3465576171875,2250300
2021-04-19,36.849998474121094,36.86000061035156,35.81999969482422,36.119998931884766,32.68595504760742,3131600
2021-04-20,35.540000915527344,35.61000061035156,33.7599983215332,34.66999816894531,31.373809814453125,4861900
2021-04-21,34.08000183105469,36.16999816894531,33.709999084472656,36.02000045776367,32.59546661376953,4160800
2021-04-22,36.56999969482422,37.66999816894531,35.06999969482422,35.459999084472656,32.08870315551758,7100800
2021-04-23,35.95000076293945,37.560001373291016,35.63999938964844,37.290000915527344,33.744720458984375,3578800
2021-04-26,37.849998474121094,38.47999954223633,37.20000076293945,37.61000061035156,34.034297943115234,3473300
2021-04-27,37.65999984741211,37.849998474121094,36.81999969482422,37.150001525878906,33.6180305480957,2485600
2021-04-28,35.540000915527344,36.099998474121094,34.9900016784668,35.04999923706055,31.717681884765625,12391400
2021-04-29,35.91999816894531,36.25,35.220001220703125,35.63999938964844,32.2515869140625,8244600
2021-04-30,35.029998779296875,36.0,35.029998779296875,35.81999969482422,32.41447448730469,5019100
2021-05-03,36.150001525878906,36.150001525878906,34.65999984741211,34.86000061035156,31.54574966430664,4253800
2021-05-04,34.529998779296875,34.779998779296875,33.720001220703125,34.31999969482422,31.057083129882812,3193600
2021-05-05,34.29999923706055,35.04999923706055,33.970001220703125,34.5099983215332,31.229015350341797,2677400
2021-05-06,34.54999923706055,34.619998931884766,33.86000061035156,34.61000061035156,31.31951332092285,2535800
2021-05-07,34.630001068115234,35.47999954223633,34.43000030517578,35.130001068115234,31.79007911682129,2439200
2021-05-10,35.060001373291016,35.5,34.38999938964844,34.43000030517578,31.156633377075195,2623800
2021-05-11,33.20000076293945,34.119998931884766,32.79999923706055,33.47999954223633,30.296951293945312,3276900
2021-05-12,33.189998626708984,33.849998474121094,32.439998626708984,32.650001525878906,29.545862197875977,2923600
2021-05-13,32.97999954223633,33.790000915527344,32.029998779296875,32.9900016784668,29.853540420532227,3819400
2021-05-14,33.72999954223633,35.16999816894531,33.619998931884766,34.970001220703125,31.64529037475586,3623100
2021-05-17,34.41999816894531,35.75,34.2400016784668,35.66999816894531,32.27873229980469,2704000
2021-05-18,35.84000015258789,36.54999923706055,35.43000030517578,35.709999084472656,32.314937591552734,2908200
2021-05-19,34.88999938964844,36.0099983215332,34.68000030517578,35.61000061035156,32.22443771362305,3294300
2021-05-20,35.790000915527344,35.83000183105469,34.630001068115234,35.150001525878906,31.808183670043945,2839600
2021-05-21,35.470001220703125,35.66999816894531,34.68000030517578,34.70000076293945,31.400964736938477,2439700
2021-05-24,35.029998779296875,35.52000045776367,34.43000030517578,35.369998931884766,32.00726318359375,2458700
2021-05-25,35.79999923706055,36.779998779296875,35.11000061035156,35.150001525878906,31.808183670043945,3584000
2021-05-26,35.459999084472656,35.77000045776367,35.150001525878906,35.689998626708984,32.296836853027344,2584000
2021-05-27,36.08000183105469,36.2400016784668,35.439998626708984,36.02000045776367,32.59546661376953,2191000
2021-05-28,36.0,36.13999938964844,35.540000915527344,35.709999084472656,32.314937591552734,2490700
2021-06-01,35.95000076293945,37.11000061035156,35.900001525878906,36.959999084472656,33.44608688354492,3918500
2021-06-02,37.189998626708984,37.189998626708984,36.349998474121094,36.439998626708984,32.97554016113281,2928200
2021-06-03,36.16999816894531,36.290000915527344,35.25,35.7400016784668,32.34208297729492,2446500
2021-06-04,35.880001068115234,35.970001220703125,35.08000183105469,35.33000183105469,31.9710636138916,2045500
2021-06-07,35.47999954223633,35.88999938964844,35.209999084472656,35.459999084472656,32.08870315551758,1509700
2021-06-08,35.63999938964844,35.810001373291016,35.310001373291016,35.470001220703125,32.09774398803711,2803600
2021-06-09,35.72999954223633,35.869998931884766,34.66999816894531,34.79999923706055,31.491455078125,2507200
2021-06-10,35.279998779296875,35.54999923706055,34.060001373291016,34.099998474121094,30.858001708984375,2952400
2021-06-11,34.220001220703125,34.599998474121094,34.099998474121094,34.349998474121094,31.084238052368164,4541800
2021-06-14,34.369998931884766,34.599998474121094,33.869998931884766,34.0,30.767507553100586,2431800
2021-06-15,34.9900016784668,35.209999084472656,33.68000030517578,33.9900016784668,30.758459091186523,4655400
2021-06-16,34.0,34.400001525878906,33.68000030517578,34.220001220703125,30.966590881347656,3425500
2021-06-17,34.16999816894531,34.630001068115234,32.79999923706055,33.369998931884766,30.197402954101562,4098700
2021-06-18,33.0,33.619998931884766,32.75,33.150001525878906,29.998323440551758,4179000
2021-06-21,33.29999923706055,34.25,33.25,34.08000183105469,30.839908599853516,3365600
2021-06-22,34.029998779296875,34.029998779296875,33.06999969482422,33.54999923706055,30.360294342041016,2746700
2021-06-23,33.54999923706055,33.79999923706055,32.93000030517578,32.959999084472656,29.826387405395508,3168700
2021-06-24,33.15999984741211,33.25,32.630001068115234,32.77000045776367,29.654447555541992,3048500
2021-06-25,32.810001373291016,32.900001525878906,32.0,32.0099983215332,28.966703414916992,4359100
2021-06-28,32.0099983215332,32.0099983215332,30.610000610351562,31.3799991607666,28.396602630615234,5283900
2021-06-29,31.100000381469727,31.329999923706055,30.639999389648438,30.68000030517578,27.76315689086914,3899300
2021-06-30,30.6299991607666,31.059999465942383,30.3700008392334,30.440000534057617,27.54597282409668,3118000
2021-07-01,30.780000686645508,31.469999313354492,30.719999313354492,31.290000915527344,28.315162658691406,2536400
2021-07-02,31.280000686645508,31.350000381469727,30.84000015258789,30.959999084472656,28.01653289794922,1972900
2021-07-06,31.149999618530273,31.3700008392334,30.06999969482422,30.280000686645508,27.40118408203125,2834700
2021-07-07,30.0,30.5,28.959999084472656,29.059999465942383,26.29717254638672,4449800
2021-07-08,28.15999984741211,29.450000762939453,27.75,28.559999465942383,25.844709396362305,4743000
2021-07-09,29.06999969482422,29.799999237060547,28.799999237060547,29.600000381469727,26.78583335876465,2695300
2021-07-12,29.25,29.65999984741211,28.65999984741211,29.420000076293945,26.622949600219727,2444600
2021-07-13,29.200000762939453,29.200000762939453,28.309999465942383,28.389999389648438,25.690872192382812,3472400
2021-07-14,28.90999984741211,29.3700008392334,27.799999237060547,27.950000762939453,25.292705535888672,3498400
2021-07-15,27.770000457763672,28.459999084472656,27.06999969482422,27.8700008392334,25.220308303833008,4401800
2021-07-16,28.09000015258789,28.209999084472656,26.100000381469727,26.360000610351562,23.853870391845703,4769600
2021-07-19,25.06999969482422,25.8700008392334,24.6200008392334,25.420000076293945,23.00324249267578,7569900
2021-07-20,25.809999465942383,27.229999542236328,25.459999084472656,27.0,24.433025360107422,6162500
2021-07-21,27.440000534057617,28.68000030517578,27.40999984741211,28.360000610351562,25.663721084594727,4960600
2021-07-22,28.0,28.34000015258789,27.290000915527344,28.049999237060547,25.383195877075195,3835900
2021-07-23,28.290000915527344,28.459999084472656,27.6200008392334,27.790000915527344,25.14791488647461,3030400
2021-07-26,27.6200008392334,29.020000457763672,27.6200008392334,28.940000534057617,26.188581466674805,2983500
2021-07-27,28.899999618530273,28.90999984741211,27.6200008392334,28.030000686645508,25.365095138549805,3955500
2021-07-28,28.3700008392334,28.75,27.56999969482422,28.510000228881836,25.799461364746094,3793500
2021-07-29,28.559999465942383,28.969999313354492,28.020000457763672,28.34000015258789,25.6456241607666,3857100
2021-07-30,27.829999923706055,28.200000762939453,26.68000030517578,26.979999542236328,24.414926528930664,4695000
2021-08-02,27.170000076293945,28.170000076293945,26.700000762939453,26.809999465942383,24.261089324951172,3115600
2021-08-03,26.809999465942383,27.020000457763672,25.969999313354492,26.770000457763672,24.224889755249023,5103900
2021-08-04,26.489999771118164,26.729999542236328,25.420000076293945,25.75,23.301864624023438,5472300
2021-08-05,25.75,27.25,25.739999771118164,27.040000915527344,24.469219207763672,3708200
2021-08-06,27.190000534057617,27.469999313354492,25.770000457763672,25.93000030517578,23.46475601196289,9036900
2021-08-09,25.739999771118164,25.850000381469727,25.190000534057617,25.59000015258789,23.15707778930664,5208100
2021-08-10,25.700000762939453,26.25,25.450000762939453,25.93000030517578,23.46475601196289,6039800
2021-08-11,25.549999237060547,26.260000228881836,25.18000030517578,26.200000762939453,23.709083557128906,5033800
2021-08-12,25.950000762939453,26.049999237060547,25.18000030517578,25.469999313354492,23.04848289489746,4430900
2021-08-13,25.420000076293945,25.489999771118164,24.65999984741211,24.729999542236328,22.37883949279785,3584000
2021-08-16,24.469999313354492,24.68000030517578,23.899999618530273,24.270000457763672,21.962570190429688,5049100
2021-08-17,23.350000381469727,24.729999542236328,23.229999542236328,24.309999465942383,21.99877166748047,6755200
2021-08-18,23.989999771118164,24.6299991607666,23.760000228881836,23.780000686645508,21.519163131713867,4005100
2021-08-19,23.68000030517578,23.790000915527344,22.700000762939453,22.889999389648438,20.713773727416992,6072800
2021-08-20,22.90999984741211,23.1299991607666,22.729999542236328,22.940000534057617,20.75901985168457,3727700
2021-08-23,23.489999771118164,24.1299991607666,23.3799991607666,23.8799991607666,21.60965347290039,4404900
2021-08-24,24.309999465942383,25.1200008392334,24.280000686645508,24.950000762939453,22.577924728393555,4648000
2021-08-25,24.90999984741211,25.219999313354492,24.510000228881836,24.770000457763672,22.415037155151367,3523200
2021-08-26,24.690000534057617,25.06999969482422,24.18000030517578,24.479999542236328,22.15260887145996,3524200
2021-08-27,24.489999771118164,25.270000457763672,24.469999313354492,24.860000610351562,22.49648094177246,2610600
2021-08-30,25.0,25.010000228881836,23.950000762939453,24.049999237060547,21.763490676879883,3706600
2021-08-31,23.940000534057617,24.760000228881836,23.899999618530273,24.530000686645508,22.19785499572754,3339000
2021-09-01,24.719999313354492,24.8799991607666,24.299999237060547,24.5,22.170705795288086,2573500
2021-09-02,24.65999984741211,25.149999618530273,24.360000610351562,24.739999771118164,22.387889862060547,3397800
2021-09-03,24.68000030517578,24.950000762939453,24.40999984741211,24.579999923706055,22.243101119995117,2765400
2021-09-07,24.469999313354492,25.299999237060547,24.389999389648438,25.219999313354492,22.822254180908203,3309300
2021-09-08,25.299999237060547,25.56999969482422,24.530000686645508,24.610000610351562,22.270246505737305,3918200
2021-09-09,24.399999618530273,25.81999969482422,24.389999389648438,25.030000686645508,22.650318145751953,4017500
2021-09-10,25.149999618530273,25.329999923706055,24.0,24.110000610351562,21.817787170410156,5848900
2021-09-13,24.299999237060547,24.889999389648438,23.790000915527344,24.719999313354492,22.369792938232422,3586600
2021-09-14,24.719999313354492,24.860000610351562,24.219999313354492,24.459999084472656,22.134511947631836,2814900
2021-09-15,24.3799991607666,24.829999923706055,24.139999389648438,24.760000228881836,22.405986785888672,2885900
2021-09-16,24.790000915527344,25.280000686645508,24.719999313354492,24.770000457763672,22.415037155151367,3103200
2021-09-17,24.969999313354492,25.549999237060547,24.610000610351562,25.010000228881836,22.632217407226562,3823300
2021-09-20,24.6299991607666,25.06999969482422,24.1299991607666,25.059999465942383,22.67746353149414,4735800
2021-09-21,25.219999313354492,25.540000915527344,24.3799991607666,24.639999389648438,22.297395706176758,3848100
2021-09-22,24.780000686645508,25.68000030517578,24.700000762939453,25.260000228881836,22.858449935913086,4030600
2021-09-23,25.5,26.6200008392334,25.3799991607666,26.299999237060547,23.799575805664062,4724500
2021-09-24,26.270000457763672,26.979999542236328,26.25,26.719999313354492,24.179643630981445,3490300
2021-09-27,27.309999465942383,27.81999969482422,27.049999237060547,27.09000015258789,24.51446533203125,4184500
2021-09-28,27.200000762939453,27.40999984741211,26.6299991607666,26.719999313354492,24.179643630981445,3446900
2021-09-29,27.149999618530273,27.229999542236328,26.399999618530273,26.579999923706055,24.05295181274414,3684500
2021-09-30,26.520000457763672,26.520000457763672,25.719999313354492,25.940000534057617,23.473798751831055,3630600
2021-10-01,26.399999618530273,27.219999313354492,26.290000915527344,26.950000762939453,24.38777732849121,5548300
2021-10-04,27.100000381469727,27.34000015258789,26.610000610351562,26.969999313354492,24.40587615966797,4083600
2021-10-05,27.190000534057617,27.59000015258789,26.700000762939453,27.010000228881836,24.44207191467285,3127500
2021-10-06,26.350000381469727,26.510000228881836,25.420000076293945,26.31999969482422,23.817670822143555,5105000
2021-10-07,26.559999465942383,26.739999771118164,25.84000015258789,25.889999389648438,23.428552627563477,4546400
2021-10-08,25.889999389648438,26.31999969482422,25.729999542236328,26.020000457763672,23.546192169189453,2481700
2021-10-11,25.829999923706055,26.270000457763672,25.540000915527344,25.68000030517578,23.2385196685791,2255500
2021-10-12,25.59000015258789,26.040000915527344,25.440000534057617,25.860000610351562,23.40140724182129,3047800
2021-10-13,25.59000015258789,25.649999618530273,24.520000457763672,24.690000534057617,22.342641830444336,5742900
2021-10-14,24.860000610351562,25.079999923706055,24.440000534057617,24.489999771118164,22.161659240722656,4497800
2021-10-15,24.989999771118164,25.239999771118164,23.979999542236328,24.010000228881836,21.727293014526367,6297000
2021-10-18,23.639999389648438,23.969999313354492,23.43000030517578,23.520000457763672,21.283878326416016,4517300
2021-10-19,23.510000228881836,23.65999984741211,23.299999237060547,23.3700008392334,21.148141860961914,4280700
2021-10-20,23.389999389648438,23.8799991607666,22.989999771118164,23.18000030517578,20.9762020111084,5407900
2021-10-21,23.200000762939453,23.5,23.049999237060547,23.200000762939453,20.994304656982422,4383600
2021-10-22,23.059999465942383,23.280000686645508,22.780000686645508,23.0,20.813316345214844,3704900
2021-10-25,22.969999313354492,23.149999618530273,22.65999984741211,22.950000762939453,20.768068313598633,3356500
2021-10-26,23.25,23.309999465942383,22.559999465942383,22.780000686645508,20.61423110961914,4846100
2021-10-27,22.899999618530273,23.09000015258789,22.149999618530273,22.170000076293945,20.062225341796875,5999300
2021-10-28,22.719999313354492,22.75,21.809999465942383,22.549999237060547,20.406099319458008,8088000
2021-10-29,22.450000762939453,22.8799991607666,21.790000915527344,21.850000381469727,19.77264976501465,5322000
2021-11-01,21.889999389648438,22.860000610351562,21.559999465942383,22.860000610351562,20.686626434326172,4662900
2021-11-02,22.690000534057617,22.8799991607666,22.489999771118164,22.81999969482422,20.650428771972656,5197500
2021-11-03,22.75,24.030000686645508,22.459999084472656,23.950000762939453,21.672998428344727,5858000
2021-11-04,24.06999969482422,24.260000228881836,23.239999771118164,23.5,21.265775680541992,4584900
2021-11-05,24.579999923706055,25.18000030517578,24.360000610351562,25.020000457763672,22.64126968383789,8166800
2021-11-08,25.280000686645508,25.3799991607666,24.709999084472656,25.010000228881836,22.632217407226562,5288000
2021-11-09,24.950000762939453,25.15999984741211,24.459999084472656,24.780000686645508,22.424087524414062,3288800
2021-11-10,24.280000686645508,24.829999923706055,24.030000686645508,24.15999984741211,21.8630313873291,3564700
2021-11-11,24.209999084472656,24.350000381469727,23.920000076293945,23.940000534057617,21.66394805908203,2658300
2021-11-12,23.84000015258789,24.020000457763672,23.25,23.56999969482422,21.329124450683594,3773200
2021-11-15,23.799999237060547,24.200000762939453,23.739999771118164,23.860000610351562,21.591556549072266,2680700
2021-11-16,23.75,23.75,22.829999923706055,23.040000915527344,20.849515914916992,4946200
2021-11-17,22.850000381469727,23.260000228881836,22.610000610351562,22.950000762939453,20.768068313598633,3049600
2021-11-18,22.979999542236328,23.020000457763672,22.219999313354492,22.719999313354492,20.5599365234375,4205300
2021-11-19,22.329999923706055,22.510000228881836,21.850000381469727,22.360000610351562,20.234163284301758,4693700
2021-11-22,22.510000228881836,22.860000610351562,22.200000762939453,22.559999465942383,20.41514778137207,3531000
2021-11-23,23.059999465942383,23.1200008392334,22.1299991607666,22.239999771118164,20.125572204589844,4042600
2021-11-24,22.139999389648438,22.5,21.989999771118164,22.3799991607666,20.25226402282715,3217000
2021-11-26,20.549999237060547,20.829999923706055,19.520000457763672,20.600000381469727,18.641490936279297,9926800
2021-11-29,21.09000015258789,21.43000030517578,20.549999237060547,21.280000686645508,19.256839752197266,6973100
2021-11-30,20.809999465942383,21.209999084472656,20.43000030517578,20.90999984741211,18.922019958496094,6620400
2021-12-01,21.65999984741211,21.90999984741211,20.020000457763672,20.040000915527344,18.13473129272461,8291100
2021-12-02,20.510000228881836,21.989999771118164,20.209999084472656,21.899999618530273,19.817899703979492,6130200
2021-12-03,21.700000762939453,22.100000381469727,21.06999969482422,21.489999771118164,19.44687843322754,5991100
2021-12-06,22.31999969482422,23.68000030517578,22.040000915527344,22.799999237060547,20.632328033447266,7988800
2021-12-07,23.229999542236328,23.489999771118164,22.610000610351562,22.760000228881836,20.596134185791016,6005100
2021-12-08,22.969999313354492,24.270000457763672,22.81999969482422,23.610000610351562,21.365324020385742,6175000
2021-12-09,23.020000457763672,23.610000610351562,23.010000228881836,23.40999984741211,21.184335708618164,3307200
2021-12-10,23.329999923706055,23.3700008392334,22.540000915527344,22.989999771118164,20.804264068603516,4048700
2021-12-13,22.860000610351562,23.079999923706055,22.299999237060547,22.59000015258789,20.442296981811523,4165600
2021-12-14,22.40999984741211,23.190000534057617,22.329999923706055,22.350000381469727,20.225116729736328,3524000
2021-12-15,22.34000015258789,22.360000610351562,21.5,22.209999084472656,20.098421096801758,5563700
2021-12-16,22.56999969482422,22.719999313354492,21.34000015258789,21.350000381469727,19.320188522338867,5073000
2021-12-17,21.399999618530273,22.06999969482422,20.979999542236328,21.729999542236328,19.664060592651367,6368600
2021-12-20,21.059999465942383,21.75,20.700000762939453,21.420000076293945,19.383533477783203,6901000
2021-12-21,21.65999984741211,22.940000534057617,21.6200008392334,22.579999923706055,20.43324851989746,5940800
2021-12-22,22.65999984741211,22.940000534057617,22.3799991607666,22.75,20.587087631225586,4040900
2021-12-23,23.139999389648438,23.229999542236328,22.6200008392334,22.829999923706055,20.65947723388672,3553500
2021-12-27,22.100000381469727,22.610000610351562,21.969999313354492,22.489999771118164,20.351804733276367,3281300
2021-12-28,22.31999969482422,22.889999389648438,22.209999084472656,22.530000686645508,20.38800048828125,2923200
2021-12-29,22.329999923706055,22.399999618530273,21.899999618530273,21.979999542236328,19.890291213989258,3207100
2021-12-30,21.8799991607666,22.389999389648438,21.799999237060547,22.100000381469727,19.99888038635254,3907400
2021-12-31,22.020000457763672,22.329999923706055,21.790000915527344,21.850000381469727,19.77264976501465,3480400
2022-01-03,22.0,22.899999618530273,21.950000762939453,22.479999542236328,20.34275245666504,4177400
2022-01-04,22.889999389648438,23.5,22.8799991607666,23.450000762939453,21.22053337097168,5199800
2022-01-05,23.610000610351562,23.920000076293945,22.959999084472656,23.030000686645508,20.840463638305664,5963000
2022-01-06,23.290000915527344,23.6299991607666,22.65999984741211,22.8700008392334,20.695676803588867,2969200
2022-01-07,22.979999542236328,23.950000762939453,22.920000076293945,23.610000610351562,21.365324020385742,4369000
2022-01-10,23.860000610351562,23.979999542236328,22.579999923706055,22.700000762939453,20.54183578491211,4774700
2022-01-11,22.549999237060547,23.1299991607666,22.420000076293945,22.799999237060547,20.632328033447266,4063700
2022-01-12,22.860000610351562,23.149999618530273,22.510000228881836,22.6299991607666,20.478492736816406,4623800
2022-01-13,22.760000228881836,24.079999923706055,22.56999969482422,23.780000686645508,21.519163131713867,8104600
2022-01-14,23.479999542236328,23.56999969482422,22.899999618530273,23.290000915527344,21.075748443603516,3941400
2022-01-18,23.0,23.68000030517578,22.889999389648438,22.989999771118164,20.804264068603516,4856500
2022-01-19,22.93000030517578,23.239999771118164,22.6299991607666,22.68000030517578,20.523738861083984,5352000
2022-01-20,22.760000228881836,24.1200008392334,22.479999542236328,23.059999465942383,20.867610931396484,8281000
2022-01-21,22.940000534057617,23.059999465942383,21.59000015258789,21.610000610351562,19.55546760559082,7435200
2022-01-24,20.729999542236328,21.610000610351562,19.889999389648438,21.540000915527344,19.492122650146484,9022200
2022-01-25,21.15999984741211,21.8799991607666,20.84000015258789,21.719999313354492,19.655010223388672,5198700
2022-01-26,22.25,22.479999542236328,21.18000030517578,21.399999618530273,19.365434646606445,5199600
2022-01-27,21.81999969482422,22.15999984741211,20.639999389648438,20.739999771118164,18.768184661865234,5743100
2022-01-28,20.540000915527344,20.639999389648438,19.399999618530273,20.290000915527344,18.360965728759766,8355500
2022-01-31,19.950000762939453,21.479999542236328,19.709999084472656,21.469999313354492,19.42877769470215,7168200
2022-02-01,21.5,22.43000030517578,21.489999771118164,22.40999984741211,20.27941131591797,5174600
2022-02-02,22.270000457763672,22.770000457763672,21.850000381469727,22.190000534057617,20.080324172973633,5977500
2022-02-03,21.899999618530273,22.469999313354492,21.65999984741211,21.690000534057617,19.62786102294922,4636200
2022-02-04,21.450000762939453,21.860000610351562,21.020000457763672,21.729999542236328,19.664060592651367,4678400
2022-02-07,24.940000534057617,25.799999237060547,24.030000686645508,25.459999084472656,23.0394344329834,40345900
2022-02-08,25.43000030517578,26.350000381469727,24.90999984741211,25.780000686645508,23.329011917114258,11940500
2022-02-09,26.149999618530273,28.0,26.059999465942383,27.530000686645508,24.912639617919922,11424900
2022-02-10,27.329999923706055,28.299999237060547,27.100000381469727,27.270000457763672,24.677352905273438,6897500
2022-02-11,27.290000915527344,27.8799991607666,26.040000915527344,26.389999389648438,23.881017684936523,6424000
2022-02-14,26.600000381469727,27.170000076293945,25.940000534057617,25.979999542236328,23.50999641418457,4348800
2022-02-15,26.90999984741211,27.989999771118164,26.899999618530273,27.149999618530273,24.568763732910156,4349400
2022-02-16,26.600000381469727,27.649999618530273,26.59000015258789,26.639999389648438,24.10724639892578,3684300
2022-02-17,26.270000457763672,26.469999313354492,25.260000228881836,25.600000381469727,23.166128158569336,3714000
2022-02-18,25.110000610351562,25.729999542236328,24.760000228881836,24.790000915527344,22.433135986328125,3899700
2022-02-22,24.229999542236328,25.059999465942383,24.18000030517578,24.290000915527344,21.98067283630371,3798300
2022-02-23,24.459999084472656,24.729999542236328,23.65999984741211,23.790000915527344,21.528207778930664,4289300
2022-02-24,22.299999237060547,24.899999618530273,22.020000457763672,24.889999389648438,22.52362632751465,6020400
2022-02-25,25.190000534057617,25.540000915527344,24.709999084472656,24.889999389648438,22.52362632751465,3827300
2022-02-28,24.3799991607666,25.209999084472656,24.06999969482422,25.079999923706055,22.6955623626709,6127600
2022-03-01,24.719999313354492,24.8799991607666,23.6200008392334,24.139999389648438,21.84493064880371,4706200
2022-03-02,24.450000762939453,25.1299991607666,24.34000015258789,24.43000030517578,22.107364654541016,4235700
2022-03-03,24.6200008392334,24.920000076293945,23.360000610351562,23.81999969482422,21.555355072021484,3965000
2022-03-04,23.280000686645508,23.479999542236328,21.969999313354492,22.31999969482422,20.197965621948242,4048000
2022-03-07,21.989999771118164,22.170000076293945,18.549999237060547,18.59000015258789,16.82259178161621,7462700
2022-03-08,18.979999542236328,20.079999923706055,18.260000228881836,19.239999771118164,17.410791397094727,6384500
2022-03-09,20.170000076293945,21.219999313354492,19.780000686645508,21.149999618530273,19.139204025268555,7600000
2022-03-10,20.43000030517578,21.579999923706055,20.34000015258789,20.75,18.77722930908203,4812800
2022-03-11,21.229999542236328,21.399999618530273,19.81999969482422,19.8700008392334,17.980892181396484,6677900
2022-03-14,19.8799991607666,20.309999465942383,19.09000015258789,19.56999969482422,17.709415435791016,4937500
2022-03-15,20.299999237060547,21.579999923706055,20.280000686645508,21.079999923706055,19.075857162475586,5451800
2022-03-16,21.360000610351562,22.3700008392334,21.270000457763672,22.31999969482422,20.197965621948242,5724600
2022-03-17,21.549999237060547,22.229999542236328,21.290000915527344,21.84000015258789,19.76360321044922,4144000
2022-03-18,21.5,22.549999237060547,21.329999923706055,21.690000534057617,19.62786102294922,4684300
2022-03-21,21.350000381469727,21.610000610351562,20.850000381469727,21.1200008392334,19.11205291748047,4674600
2022-03-22,21.309999465942383,22.170000076293945,21.229999542236328,21.84000015258789,19.76360321044922,6162900
2022-03-23,21.799999237060547,21.940000534057617,21.440000534057617,21.440000534057617,19.401630401611328,3049800
2022-03-24,21.549999237060547,21.8799991607666,21.1299991607666,21.670000076293945,19.609766006469727,3738200
2022-03-25,21.729999542236328,22.270000457763672,21.510000228881836,21.799999237060547,19.727401733398438,4254900
2022-03-28,21.969999313354492,22.309999465942383,21.639999389648438,21.93000030517578,19.845046997070312,2749800
2022-03-29,22.700000762939453,23.139999389648438,22.3799991607666,22.389999389648438,20.261308670043945,3711400
2022-03-30,22.239999771118164,22.540000915527344,21.899999618530273,22.020000457763672,19.926488876342773,3049200
2022-03-31,22.030000686645508,22.510000228881836,21.770000457763672,21.8700008392334,19.790752410888672,3436400
2022-04-01,22.010000228881836,22.139999389648438,21.459999084472656,22.020000457763672,19.926488876342773,3999200
2022-04-04,21.799999237060547,22.209999084472656,21.56999969482422,21.989999771118164,19.899341583251953,2438000
