Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.93694305419922,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,103.10617065429688,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.47626495361328,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.73355102539062,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,103.00274658203125,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.6059799194336,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.58711242675781,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.53048706054688,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.86039733886719,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,100.02044677734375,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,101.03971099853516,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,101.51160430908203,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,102.30437469482422,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,103.43688201904297,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,104.05978393554688,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.72080993652344,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.65473937988281,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,106.01338958740234,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.42822265625,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,102.38928985595703,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.625244140625,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.12504577636719,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,103.22925567626953,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,104.98466491699219,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,105.42822265625,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.56076049804688,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,106.99490356445312,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,105.83404541015625,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,106.8438720703125,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,105.41877746582031,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,107.18365478515625,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,107.83485412597656,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,108.22180938720703,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,108.0141830444336,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.5705795288086,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,107.97640991210938,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.93865203857422,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,109.10892486572266,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.67479705810547,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.69368743896484,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.44751739501953,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,105.82463073730469,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.61660766601562,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,105.94731140136719,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,100.1903305053711,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,99.95439147949219,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,103.40858459472656,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,101.54935455322266,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.75817108154297,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,104.48445892333984,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,102.39874267578125,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.54974365234375,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,103.46517944335938,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.021240234375,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.56624603271484,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,102.2099838256836,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,100.94534301757812,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,98.01021575927734,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,97.89697265625,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.80379486083984,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,99.96382141113281,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.1903305053711,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,101.46440887451172,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,101.66259765625,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,105.6641845703125,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,105.46598815917969,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,103.40858459472656,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,100.86039733886719,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,100.92646789550781,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,99.49523162841797,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,101.68474578857422,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,102.6420669555664,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,99.1634750366211,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,96.4052505493164,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,97.73220825195312,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,97.6943130493164,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,100.9169692993164,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,101.55205535888672,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,105.3244857788086,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,104.44298553466797,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,105.10646057128906,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,106.2438735961914,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,102.86007690429688,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,103.49510955810547,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,99.35305786132812,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,101.97855377197266,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,102.92642211914062,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,103.39088439941406,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,103.7415542602539,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,100.49995422363281,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,97.52369689941406,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,98.54740142822266,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,98.28199005126953,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,96.2156753540039,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,93.10675811767578,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.2205810546875,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,95.3152084350586,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,95.90290069580078,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.15410614013672,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,96.27255249023438,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,95.84603881835938,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,92.3200454711914,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,96.6137924194336,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,96.73699188232422,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,97.43842315673828,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,98.83173370361328,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,98.1966781616211,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,97.43842315673828,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,96.72753143310547,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,99.53313446044922,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,99.88383483886719,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,100.58524322509766,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.09229278564453,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.16818237304688,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,101.14447021484375,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,100.66106414794922,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,101.58049011230469,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,99.59949493408203,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,97.57108306884766,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,100.83168029785156,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,98.98339080810547,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.41942596435547,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,100.2250747680664,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,101.62788391113281,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.49995422363281,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,99.77957153320312,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,100.15870666503906,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,99.76061248779297,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,101.31507873535156,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,101.23927307128906,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,101.32455444335938,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,102.57569885253906,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,102.52832794189453,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,101.9952621459961,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,104.14654541015625,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,105.6314926147461,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,106.22166442871094,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,106.95462036132812,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,106.77374267578125,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,106.6405029296875,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,107.11644744873047,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,106.85943603515625,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,106.32637023925781,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,106.37397003173828,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,105.07939147949219,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,105.193603515625,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,107.40200805664062,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,108.15400695800781,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,108.9916763305664,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,109.07733917236328,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,110.33384704589844,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,111.91399383544922,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,111.9901351928711,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.86637115478516,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.43650817871094,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.41899871826172,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,111.99966430664062,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,112.23761749267578,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,111.1524658203125,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,111.30477142333984,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,112.26618957519531,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,113.29422760009766,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,113.4560546875,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,114.19852447509766,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,113.61785125732422,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,114.12237548828125,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,114.16044616699219,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,113.54170989990234,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,114.4079360961914,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,114.54121398925781,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,115.13138580322266,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,115.22657775878906,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.96002197265625,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,115.91194152832031,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,117.4349594116211,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,117.80619812011719,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,119.40538787841797,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,118.99605560302734,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.93689727783203,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.64130401611328,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.52708435058594,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,124.31715393066406,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,121.72798919677734,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,120.13834381103516,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,122.69890594482422,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,121.98500061035156,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.48152923583984,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,119.47201538085938,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.46249389648438,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,121.01408386230469,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,117.41590881347656,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,118.72952270507812,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,120.40150451660156,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,123.18175506591797,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,122.36011505126953,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,120.59259796142578,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,121.2422866821289,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,121.97795104980469,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,120.55438232421875,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,120.61168670654297,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,120.5353012084961,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,119.36965942382812,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,120.12442779541016,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,118.16584777832031,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,114.49703979492188,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,117.66902160644531,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,120.21997833251953,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,122.12126922607422,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,125.54167175292969,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,126.6881332397461,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,126.21046447753906,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,125.62765502929688,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,126.42061614990234,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,126.54483795166016,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,126.927001953125,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,129.13400268554688,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,129.64035034179688,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,130.84420776367188,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,130.86331176757812,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,131.63720703125,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,127.48112487792969,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,127.9588851928711,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,128.1690216064453,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,127.98750305175781,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,129.63082885742188,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,130.49069213867188,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,131.33148193359375,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,130.94931030273438,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,130.853759765625,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,130.37603759765625,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,131.70408630371094,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,132.22955322265625,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,132.70726013183594,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,132.70726013183594,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,130.96841430664062,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,130.19451904296875,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,130.33782958984375,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,130.52891540527344,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,132.25820922851562,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,133.07986450195312,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,134.4461212158203,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,133.9397735595703,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,135.03848266601562,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,134.7423095703125,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,134.09262084960938,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,130.19451904296875,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,131.90472412109375,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,130.79644775390625,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,126.31552124023438,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,128.68499755859375,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,129.24868774414062,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,132.6977081298828,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,131.57034301757812,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.7358856201172,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,132.420654296875,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,128.43289184570312,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,128.14532470703125,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.49386596679688,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.67945861816406,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.5771026611328,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,133.04371643066406,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,132.07554626464844,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,127.86731719970703,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,129.8419952392578,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,130.12002563476562,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,129.9474639892578,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,132.4014434814453,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,132.15223693847656,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,130.40760803222656,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,131.93179321289062,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,134.25157165527344,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,133.34092712402344,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,131.82630920410156,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,130.4459228515625,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.48428344726562,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,131.82630920410156,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.63461303710938,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.68560791015625,16731400
