Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,7.760000228881836,7.875,7.755000114440918,7.84499979019165,6.689096927642822,11253200
2017-12-06,7.789999961853027,7.84499979019165,7.775000095367432,7.78000020980835,6.633674621582031,8323600
2017-12-07,7.824999809265137,7.864999771118164,7.804999828338623,7.835000038146973,6.680570602416992,5960800
2017-12-08,7.804999828338623,7.860000133514404,7.804999828338623,7.840000152587891,6.684834957122803,6103800
2017-12-11,7.860000133514404,7.934999942779541,7.849999904632568,7.929999828338623,6.76157283782959,6356400
2017-12-12,7.925000190734863,7.980000019073486,7.875,7.954999923706055,6.782888889312744,10178200
2017-12-13,7.949999809265137,8.03499984741211,7.940000057220459,7.945000171661377,6.774363040924072,11613600
2017-12-14,7.965000152587891,8.0,7.945000171661377,7.949999809265137,6.778626441955566,9271600
2017-12-15,8.010000228881836,8.0649995803833,8.0,8.029999732971191,6.846838474273682,9597000
2017-12-18,8.03499984741211,8.039999961853027,7.980000019073486,8.020000457763672,6.83831262588501,7508200
2017-12-19,7.985000133514404,8.024999618530273,7.954999923706055,7.994999885559082,6.816996097564697,5109200
2017-12-20,8.024999618530273,8.039999961853027,7.989999771118164,8.0,6.821259021759033,6692800
2017-12-21,8.085000038146973,8.114999771118164,8.024999618530273,8.045000076293945,6.8596296310424805,8728200
2017-12-22,8.154999732971191,8.1850004196167,8.045000076293945,8.050000190734863,6.863892555236816,7653400
2017-12-26,8.0649995803833,8.135000228881836,8.055000305175781,8.104999542236328,6.9107890129089355,4099600
2017-12-27,8.095000267028809,8.114999771118164,8.074999809265137,8.09000015258789,6.897998809814453,9322600
2017-12-28,8.119999885559082,8.149999618530273,8.074999809265137,8.079999923706055,6.889472484588623,5316200
2017-12-29,8.170000076293945,8.1850004196167,8.104999542236328,8.109999656677246,6.9150519371032715,7103800
2018-01-02,8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,6.9448957443237305,12298200
2018-01-03,8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,6.8852081298828125,10250800
2018-01-04,8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,6.842575550079346,16272000
2018-01-05,8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,6.970474720001221,9813600
2018-01-08,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.02589750289917,11198200
2018-01-09,8.274999618530273,8.380000114440918,8.274999618530273,8.369999885559082,7.136743068695068,12924400
2018-01-10,8.350000381469727,8.574999809265137,8.350000381469727,8.494999885559082,7.2433247566223145,16472200
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.362697601318359,35177800
2018-01-12,8.460000038146973,8.550000190734863,8.359999656677246,8.404999732971191,7.166585445404053,17614000
2018-01-16,8.875,9.119999885559082,8.845000267028809,8.890000343322754,7.580124855041504,34275200
2018-01-17,9.050000190734863,9.125,9.024999618530273,9.0600004196167,7.725075721740723,25586000
2018-01-18,9.079999923706055,9.095000267028809,8.914999961853027,8.960000038146973,7.639811992645264,17432600
2018-01-19,8.954999923706055,9.005000114440918,8.949999809265137,8.994999885559082,7.669652938842773,7706400
2018-01-22,9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,7.797553539276123,19282400
2018-01-23,9.204999923706055,9.289999961853027,9.180000305175781,9.225000381469727,7.865764141082764,12009000
2018-01-24,9.295000076293945,9.354999542236328,9.220000267028809,9.229999542236328,7.8700270652771,15833400
2018-01-25,9.265000343322754,9.270000457763672,9.180000305175781,9.225000381469727,7.865764141082764,9798200
2018-01-26,9.25,9.274999618530273,9.164999961853027,9.25,7.887081623077393,7542800
2018-01-29,9.28499984741211,9.335000038146973,9.25,9.274999618530273,7.9083967208862305,12540800
2018-01-30,9.114999771118164,9.1850004196167,9.09000015258789,9.125,7.780498027801514,12589400
2018-01-31,9.125,9.130000114440918,8.975000381469727,9.005000114440918,7.6781792640686035,19138600
2018-02-01,9.045000076293945,9.045000076293945,8.925000190734863,8.96500015258789,7.644073486328125,10878600
2018-02-02,8.925000190734863,8.975000381469727,8.864999771118164,8.875,7.5673346519470215,15280200
2018-02-05,8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.405330181121826,13482400
2018-02-06,8.569999694824219,8.770000457763672,8.515000343322754,8.734999656677246,7.447961330413818,13102200
2018-02-07,8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.452225685119629,9494000
2018-02-08,8.854999542236328,8.864999771118164,8.550000190734863,8.555000305175781,7.294483184814453,10278800
2018-02-09,8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.401066303253174,24858600
2018-02-12,8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,7.511911869049072,18193800
2018-02-13,8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.443698406219482,9333400
2018-02-14,8.625,8.78499984741211,8.595000267028809,8.78499984741211,7.490595817565918,13086800
2018-02-15,8.819999694824219,8.850000381469727,8.71500015258789,8.805000305175781,7.507648944854736,10147000
2018-02-16,8.8100004196167,8.850000381469727,8.779999732971191,8.795000076293945,7.499122619628906,5777800
2018-02-20,8.75,8.859999656677246,8.75,8.819999694824219,7.520439624786377,6754200
2018-02-21,8.890000343322754,9.0,8.829999923706055,8.835000038146973,7.533228397369385,8143800
2018-02-22,8.9399995803833,8.954999923706055,8.850000381469727,8.899999618530273,7.588649749755859,8334600
2018-02-23,8.920000076293945,8.979999542236328,8.864999771118164,8.979999542236328,7.656864166259766,7406600
2018-02-26,8.914999961853027,8.9350004196167,8.8100004196167,8.84000015258789,7.5374908447265625,7132400
2018-02-27,8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.469278335571289,9465000
2018-02-28,8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,7.528964519500732,17073800
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.460751056671143,10454800
2018-03-02,8.739999771118164,8.895000457763672,8.725000381469727,8.875,7.5673346519470215,6620800
2018-03-05,8.819999694824219,9.015000343322754,8.800000190734863,9.0,7.673917770385742,8560600
2018-03-06,8.96500015258789,9.055000305175781,8.9399995803833,8.994999885559082,7.669652938842773,12470400
2018-03-07,8.96500015258789,8.975000381469727,8.899999618530273,8.944999694824219,7.627021312713623,5775000
2018-03-08,8.949999809265137,9.024999618530273,8.899999618530273,9.015000343322754,7.686707019805908,7832800
2018-03-09,9.024999618530273,9.125,9.020000457763672,9.079999923706055,7.742130279541016,9874000
2018-03-12,9.125,9.244999885559082,9.125,9.204999923706055,7.848712921142578,11646600
2018-03-13,9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,7.840184688568115,5638600
2018-03-14,9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,7.8359198570251465,5120200
2018-03-15,9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,7.801815986633301,6369400
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,7.801815986633301,9818000
2018-03-19,8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,7.6653900146484375,11571800
2018-03-20,9.024999618530273,9.125,9.010000228881836,9.104999542236328,7.763444423675537,11714000
2018-03-21,9.100000381469727,9.125,9.015000343322754,9.020000457763672,7.690971374511719,11720000
2018-03-22,8.960000038146973,8.979999542236328,8.845000267028809,8.845000267028809,7.541755199432373,12787800
2018-03-23,8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,7.558807849884033,12422200
2018-03-26,8.899999618530273,8.989999771118164,8.8149995803833,8.984999656677246,7.661128044128418,7530000
2018-03-27,8.970000267028809,9.010000228881836,8.8149995803833,8.859999656677246,7.554543972015381,8988600
2018-03-28,8.824999809265137,8.880000114440918,8.75,8.845000267028809,7.541755199432373,10084400
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,7.60996675491333,9813800
2018-04-02,8.895000457763672,8.944999694824219,8.75,8.774999618530273,7.4820685386657715,8026000
2018-04-03,8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,7.5374908447265625,9244800
2018-04-04,8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,7.6014404296875,13969200
2018-04-05,8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,7.61849308013916,9677200
2018-04-06,8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.456488132476807,11383800
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.358433723449707,11558600
2018-04-10,8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.38401460647583,16201800
2018-04-11,8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.396803855895996,15789400
2018-04-12,9.0,9.109999656677246,8.96500015258789,9.005000114440918,7.6781792640686035,21398000
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.085583686828613,49190000
2018-04-16,8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.2433247566223145,31001800
2018-04-17,8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.175111293792725,17462400
2018-04-18,8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.217746257781982,24623600
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.320064067840576,15478000
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.405330181121826,17252000
2018-04-23,8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.426644802093506,19402600
2018-04-24,8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.285957336425781,19468600
2018-04-25,8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.3371171951293945,14151800
2018-04-26,8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.443698406219482,9746400
2018-04-27,8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,7.511911869049072,9669800
2018-04-30,8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,7.533228397369385,11187400
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,7.520439624786377,6275800
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,7.575860977172852,14506800
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,7.5374908447265625,6899400
2018-05-04,8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,7.528964519500732,9887600
2018-05-07,8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.435173034667969,11304000
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.38401460647583,5599400
2018-05-09,8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.447961330413818,4722000
2018-05-10,8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.439436912536621,6500400
2018-05-11,8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,7.486332893371582,6216400
2018-05-14,8.8100004196167,8.895000457763672,8.800000190734863,8.824999809265137,7.524702072143555,7456800
2018-05-15,8.760000228881836,8.8100004196167,8.694999694824219,8.760000228881836,7.469278335571289,4797800
2018-05-16,8.795000076293945,8.824999809265137,8.755000114440918,8.774999618530273,7.4820685386657715,4999400
2018-05-17,8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.401066303253174,7953800
2018-05-18,8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.401066303253174,7760200
2018-05-21,8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.41385555267334,7475000
2018-05-22,8.725000381469727,8.805000305175781,8.699999809265137,8.760000228881836,7.469278335571289,9099000
2018-05-23,8.680000305175781,8.949999809265137,8.640000343322754,8.904999732971191,7.59291410446167,21593200
2018-05-24,8.9399995803833,9.25,8.9399995803833,9.119999885559082,7.776236534118652,26357000
2018-05-25,9.100000381469727,9.175000190734863,9.079999923706055,9.15999984741211,7.810342311859131,8715600
2018-05-29,9.024999618530273,9.055000305175781,8.9399995803833,9.0,7.673917770385742,12508000
2018-05-30,9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,7.7336015701293945,10066800
2018-05-31,9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,7.754920482635498,11609800
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,7.797553539276123,6089400
2018-06-04,9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,7.8615007400512695,4743000
2018-06-05,9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,7.827395439147949,6070400
2018-06-06,9.229999542236328,9.369999885559082,9.210000038146973,9.369999885559082,7.989401817321777,6417200
2018-06-07,9.364999771118164,9.399999618530273,9.279999732971191,9.28499984741211,7.916923999786377,6047600
2018-06-08,9.289999961853027,9.399999618530273,9.279999732971191,9.364999771118164,7.98513650894165,7230600
2018-06-11,9.364999771118164,9.404999732971191,9.319999694824219,9.375,7.993663311004639,5146000
2018-06-12,9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.100245475769043,7466200
2018-06-13,9.5,9.550000190734863,9.404999732971191,9.40999984741211,8.023507118225098,9597600
2018-06-14,9.244999885559082,9.244999885559082,9.074999809265137,9.079999923706055,7.939132213592529,11047200
2018-06-15,9.295000076293945,9.385000228881836,9.279999732971191,9.364999771118164,8.188321113586426,11280400
2018-06-18,9.25,9.274999618530273,9.204999923706055,9.220000267028809,8.061539649963379,10883200
2018-06-19,9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,7.95661735534668,15387000
2018-06-20,9.109999656677246,9.135000228881836,9.069999694824219,9.079999923706055,7.939132213592529,7358200
2018-06-21,9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,7.9697346687316895,7455600
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.18394947052002,16286600
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.148974418640137,9240800
2018-06-26,9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.18394947052002,8451400
2018-06-27,9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.15771770477295,13818000
2018-06-28,9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.306360244750977,15941000
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,8.494345664978027,19214800
2018-07-02,9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,8.573038101196289,9753600
2018-07-03,9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,8.608010292053223,7878400
2018-07-05,9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,8.454999923706055,21795200
2018-07-06,9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,8.371936798095703,13426600
2018-07-09,9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,8.481231689453125,13745400
2018-07-10,9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,8.647357940673828,17864000
2018-07-11,9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,8.6386137008667,15992400
2018-07-12,9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,8.747908592224121,28335600
2018-07-13,9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,8.489974975585938,27224000
2018-07-16,9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,8.56866455078125,14771800
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,8.699817657470703,12135400
2018-07-18,9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,8.603639602661133,5833800
2018-07-19,9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,8.616756439208984,14995000
2018-07-20,9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,8.747908592224121,10394600
2018-07-23,10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,8.809112548828125,6873400
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,8.914034843444824,8553200
2018-07-25,10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,8.997097969055176,7539200
2018-07-26,10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,8.979612350463867,9587400
2018-07-27,10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,8.892176628112793,8674800
2018-07-30,10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,8.717307090759277,14123200
2018-07-31,10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,8.822229385375977,16554000
2018-08-01,10.125,10.180000305175781,10.100000381469727,10.175000190734863,8.8965482711792,9094000
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,8.909664154052734,14119600
2018-08-03,10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,8.979612350463867,8424400
2018-08-06,10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.001471519470215,6577600
2018-08-07,10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.005841255187988,9157800
2018-08-08,10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.071418762207031,7491200
2018-08-09,10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.136995315551758,5629600
2018-08-10,10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.093278884887695,4435400
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.102020263671875,4827600
2018-08-14,10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.136995315551758,5472800
2018-08-15,10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.123880386352539,6000200
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.176342010498047,6288200
2018-08-17,10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.215686798095703,7209600
2018-08-20,10.25,10.390000343322754,10.145000457763672,10.25,8.962124824523926,12304800
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,8.95775318145752,8231200
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,8.962124824523926,10869000
2018-08-23,10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,8.909664154052734,11189200
2018-08-24,10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,8.874690055847168,7687000
2018-08-27,10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,8.979612350463867,7388600
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.027701377868652,7254000
2018-08-29,10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,8.8965482711792,12943200
2018-08-30,10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,8.9446382522583,9159000
2018-08-31,10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.08016300201416,6992200
2018-09-04,10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.075791358947754,12184400
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.05393123626709,12774400
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.093278884887695,7225000
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.115137100219727,10373600
2018-09-10,10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.049561500549316,8940600
2018-09-11,10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.167598724365234,8671800
2018-09-12,10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.224431991577148,4392500
2018-09-13,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,9.276891708374023,9522300
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.023329734802246,10702000
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,8.962124824523926,7260000
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,8.865947723388672,6657600
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,8.752280235290527,11042600
2018-09-20,10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,8.804741859436035,9811500
2018-09-21,10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,8.682331085205078,7935600
2018-09-24,10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,8.699817657470703,12798900
2018-09-25,10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,8.874690055847168,10763500
2018-09-26,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,8.79599666595459,6388300
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,8.830971717834473,8822100
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,8.892176628112793,9329800
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.067046165466309,7440100
2018-10-02,10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,8.979612350463867,9053800
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,8.778511047363281,10073600
2018-10-04,9.8100004196167,10.020000457763672,9.800000190734863,10.0,8.743537902832031,14905600
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,8.892176628112793,8296800
2018-10-08,9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,8.769766807556152,9091600
2018-10-09,9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,8.761024475097656,8825600
2018-10-10,9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,8.516204833984375,23251500
2018-10-11,9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.323847770690918,18729300
2018-10-12,9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,8.516204833984375,11524500
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,8.664843559265137,17032800
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,8.935895919799805,27500700
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,8.56866455078125,20694700
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.341334342956543,21337000
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.376307487487793,8651900
2018-10-22,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.288872718811035,9586300
2018-10-23,9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.218924522399902,10275200
2018-10-24,9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,7.921643257141113,11702500
2018-10-25,9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.04977035522461,9126200
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,7.97024393081665,8647400
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,7.926062107086182,9618300
2018-10-30,9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.12045669555664,13429500
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.36787223815918,9089200
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.217656135559082,12112500
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.17347526550293,8302600
2018-11-05,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.306017875671387,9240100
2018-11-06,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.376708984375,6901300
2018-11-07,9.619999885559082,9.6899995803833,9.579999923706055,9.609999656677246,8.491578102111816,6291500
2018-11-08,9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,8.403215408325195,5057100
2018-11-09,9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.385544776916504,5318600
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.25300121307373,7691300
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.306017875671387,5937800
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.17347526550293,5406400
2018-11-15,9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.24416446685791,7020900
2018-11-16,9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.24416446685791,4709700
2018-11-19,9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.208819389343262,6507000
2018-11-20,9.180000305175781,9.1899995803833,9.050000190734863,9.09000015258789,8.032096862792969,7108500
2018-11-21,8.989999771118164,9.100000381469727,8.949999809265137,9.069999694824219,8.014423370361328,7539300
2018-11-23,9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.032096862792969,3158400
2018-11-26,9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.11162281036377,6051900
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.19114875793457,5458600
2018-11-28,9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,8.712482452392578,13928900
2018-11-29,9.789999961853027,9.800000190734863,9.65999984741211,9.680000305175781,8.553431510925293,12415800
2018-11-30,9.800000190734863,9.859999656677246,9.75,9.859999656677246,8.712482452392578,10463200
2018-12-03,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,8.747827529907227,13191200
2018-12-04,9.9399995803833,10.050000190734863,9.829999923706055,9.850000381469727,8.70364761352539,9518900
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,8.685975074768066,17177400
2018-12-07,9.829999923706055,9.970000267028809,9.649999618530273,9.6899995803833,8.562267303466797,11353200
2018-12-10,9.550000190734863,9.59000015258789,9.430000305175781,9.569999694824219,8.456233024597168,7731000
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,8.562267303466797,7952700
2018-12-12,9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,8.535760879516602,5453300
2018-12-13,9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,8.721318244934082,7971700
2018-12-14,9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,8.738992691040039,7799600
2018-12-17,9.819999694824219,9.829999923706055,9.539999961853027,9.600000381469727,8.482742309570312,10520400
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,8.429725646972656,9742500
2018-12-19,9.489999771118164,9.579999923706055,9.380000114440918,9.430000305175781,8.332527160644531,8175400
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.199983596801758,23548800
2018-12-21,9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.04093074798584,15286200
2018-12-24,9.1899995803833,9.239999771118164,9.069999694824219,9.079999923706055,8.023260116577148,8590700
2018-12-26,9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.288344383239746,9004200
2018-12-27,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,8.350197792053223,9856500
2018-12-28,9.479999542236328,9.5,9.380000114440918,9.430000305175781,8.332527160644531,6818500
2018-12-31,9.470000267028809,9.529999732971191,9.390000343322754,9.520000457763672,8.412053108215332,7229400
2019-01-02,9.5,9.729999542236328,9.470000267028809,9.609999656677246,8.491578102111816,9818900
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.36787223815918,9404900
2019-01-04,9.520000457763672,9.720000267028809,9.5,9.630000114440918,8.509251594543457,7119000
2019-01-07,9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,8.579940795898438,7732700
2019-01-08,9.819999694824219,9.850000381469727,9.720000267028809,9.75,8.615283966064453,9391600
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,8.721318244934082,9634300
2019-01-10,9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,8.730154991149902,13956500
2019-01-11,10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.19847297668457,40526400
2019-01-14,10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.163127899169922,34162200
